"Year","Month","DOY","DOYTemp","Min","Max","doymean"
1995,10,281,-5.94166666666667,-9.5,-4.1,-3.93930555555556
1995,10,282,-5.07083333333333,-6.7,-3.9,-4.11847222222222
1995,10,283,-8.14583333333333,-12.1,-5.8,-4.39111111111111
1995,10,284,-12.6833333333333,-14.3,-10.5,-4.82097222222222
1995,10,285,-11,-12.5,-8.5,-5.17569444444444
1995,10,286,-9.82083333333333,-11.2,-8.3,-5.48388888888889
1995,10,287,-10.1541666666667,-14.9,-7.2,-5.805
1995,10,288,-14.1958333333333,-16.6,-11.1,-6.26972222222222
1995,10,289,-13.3875,-16,-11.5,-6.72263888888889
1995,10,290,-13.5291666666667,-15.3,-12.6,-7.16486111111111
1995,10,291,-15.1416666666667,-19.3,-10.8,-7.62319444444444
1995,10,292,-13.1916666666667,-15.5,-10.4,-7.96388888888889
1995,10,293,-11.4166666666667,-15.3,-8.2,-8.22208333333333
1995,10,294,-13.725,-15.8,-11.3,-8.55888888888889
1995,10,295,-14.4791666666667,-17.5,-12.2,-8.87111111111111
1995,10,296,-17.3708333333333,-18.9,-14.9,-9.33875
1995,10,297,-18.0458333333333,-20.1,-16.2,-9.85041666666667
1995,10,298,-17.425,-19.6,-15.7,-10.2634722222222
1995,10,299,-15.1958333333333,-17.7,-12.4,-10.6111111111111
1995,10,300,-17.575,-19.4,-15.4,-11.0456944444444
1995,10,301,-20.2333333333333,-22.2,-17.6,-11.5819444444444
1995,10,302,-21.7,-22.3,-20.9,-12.1733333333333
1995,10,303,-22.9625,-24.7,-20.8,-12.7918055555556
1995,10,304,-17.4333333333333,-21.4,-14.6,-13.1286111111111
1995,11,305,-14.9375,-15.9,-12.9,-13.3493055555556
1995,11,306,-16.9458333333333,-21.5,-10.9,-13.6181944444444
1995,11,307,-16.525,-19.1,-13.6,-13.8220833333333
1995,11,308,-19.5791666666667,-23.7,-14.6,-14.2525
1995,11,309,-21.5208333333333,-23.6,-20.2,-14.6552777777778
1995,11,310,-17.5291666666667,-21.9,-15.1,-14.8954166666667
1995,11,311,-18.6708333333333,-19.9,-17.5,-15.3197222222222
1995,11,312,-16.7166666666667,-17.9,-15.4,-15.7079166666667
1995,11,313,-18.5833333333333,-19.7,-17.3,-16.0558333333333
1995,11,314,-20.5625,-23.1,-17.6,-16.3184722222222
1995,11,315,-15.3041666666667,-19.8,2.4,-16.4619444444444
1995,11,316,-5.46666666666667,-9.9,2.5,-16.3168055555556
1995,11,317,-6.825,-11.9,-3.2,-16.2058333333333
1995,11,318,-12.4833333333333,-16.7,-4.6,-16.14875
1995,11,319,-12.2833333333333,-15.3,-10.4,-16.1119444444444
1995,11,320,-11.1166666666667,-15.3,-8.4,-16.0315277777778
1995,11,321,-10.65,-17.9,-4.2,-15.8818055555556
1995,11,322,-20.525,-23,-16.8,-16.12625
1995,11,323,-15.9333333333333,-22.3,-11.6,-16.2768055555556
1995,11,324,-12.4708333333333,-14.4,-11,-16.235
1995,11,325,-16.0791666666667,-18.6,-14,-16.2883333333333
1995,11,326,-19.4291666666667,-23.7,-16.2,-16.3569444444444
1995,11,327,-19.6291666666667,-23.7,-15.8,-16.4097222222222
1995,11,328,-18.2958333333333,-22.1,-14.8,-16.43875
1995,11,329,-18.0708333333333,-20.7,-15.2,-16.5345833333333
1995,11,330,-19.425,-20.9,-16.6,-16.59625
1995,11,331,-17.2833333333333,-19.4,-14.3,-16.4979166666667
1995,11,332,-16.1583333333333,-20.6,-12.4,-16.3131944444444
1995,11,333,-7.67083333333333,-15.3,3.1,-15.8034722222222
1995,11,334,-10.7375,-15.4,-2,-15.5802777777778
1995,12,335,-13.8458333333333,-17.5,-9.4,-15.5438888888889
1995,12,336,-8.96666666666667,-13.8,-4.8,-15.2779166666667
1995,12,337,-4.97083333333333,-7.2,-3.3,-14.8927777777778
1995,12,338,-7.2625,-11.6,-1.5,-14.4822222222222
1995,12,339,-12.8958333333333,-16.6,-9.3,-14.1947222222222
1995,12,340,-20.6541666666667,-26.7,-17.2,-14.2988888888889
1995,12,341,-18.4375,-24.9,-14.4,-14.2911111111111
1995,12,342,-15.8875,-19.9,-12.5,-14.2634722222222
1995,12,343,-23.2208333333333,-24.9,-20,-14.4180555555556
1995,12,344,-20.9291666666667,-23.1,-18.4,-14.4302777777778
1995,12,345,-25.5583333333333,-29.7,-23.3,-14.7720833333333
1995,12,346,-28.4333333333333,-31.5,-25,-15.5376388888889
1995,12,347,-22.1458333333333,-28.2,-16.3,-16.0483333333333
1995,12,348,-21.2,-23.1,-20.3,-16.3388888888889
1995,12,349,-19.4333333333333,-22.6,-12.2,-16.5772222222222
1995,12,350,-17.5125,-26.7,-10,-16.7904166666667
1995,12,351,-23.6458333333333,-27.1,-20,-17.2236111111111
1995,12,352,-25.6875,-29.8,-22.6,-17.3956944444444
1995,12,353,-26.2416666666667,-30.2,-22.5,-17.7393055555556
1995,12,354,-24.5,-28.1,-20.1,-18.1402777777778
1995,12,355,-25.925,-28,-23.2,-18.4684722222222
1995,12,356,-27.125,-30.2,-22,-18.725
1995,12,357,-24.7666666666667,-28.9,-21,-18.89625
1995,12,358,-31.1291666666667,-32.9,-28,-19.3240277777778
1995,12,359,-28.5041666666667,-32.2,-22.5,-19.6718055555556
1995,12,360,-24.5708333333333,-29,-20.7,-19.8433333333333
1995,12,361,-27.9416666666667,-33.2,-23.1,-20.1986111111111
1995,12,362,-32.1333333333333,-34.7,-30.4,-20.7311111111111
1995,12,363,-27.6458333333333,-32.8,-19.8,-21.3969444444444
1995,12,364,-25.3666666666667,-29,-20.5,-21.8845833333333
1995,12,365,-18.7625,-28.1,-10.2,-22.0484722222222
1996,1,1,-24.6875,-25.8,-23.3,-22.5725
1996,1,2,-25.0791666666667,-25.9,-23.4,-23.2427777777778
1996,1,3,-27.4916666666667,-30.5,-24.9,-23.9170833333333
1996,1,4,-31.3833333333333,-33.7,-28.9,-24.5333333333333
1996,1,5,-30.0291666666667,-31.5,-27.5,-24.8458333333333
1996,1,6,-21.4375,-27.4,-13.5,-24.9458333333333
1996,1,7,-14.775,-18.9,-11.4,-24.90875
1996,1,8,-16.9125,-20.1,-13.9,-24.6984722222222
1996,1,9,-14.9041666666667,-17.9,-12,-24.4976388888889
1996,1,10,-16.6125,-19.1,-14.3,-24.1994444444444
1996,1,11,-14.6083333333333,-16.9,-11.2,-23.7386111111111
1996,1,12,-11.7958333333333,-14.6,-9.1,-23.3936111111111
1996,1,13,-13.4666666666667,-15.8,-12,-23.1358333333333
1996,1,14,-11.5333333333333,-12.4,-10.1,-22.8725
1996,1,15,-17.5,-22.9,-11.8,-22.8720833333333
1996,1,16,-12.8916666666667,-20.1,-7.1,-22.5136111111111
1996,1,17,-9.92083333333333,-16.3,-6.5,-21.9880555555556
1996,1,18,-8.35,-11.9,-6.1,-21.3916666666667
1996,1,19,-17.4375,-23.9,-11.5,-21.15625
1996,1,20,-19.2916666666667,-28,-17.1,-20.9351388888889
1996,1,21,-26.2583333333333,-30.2,-21.6,-20.90625
1996,1,22,-13.25,-21.7,-2.5,-20.5223611111111
1996,1,23,-14.2625,-15.6,-11.8,-19.9601388888889
1996,1,24,-17.1375,-23.6,-13.9,-19.58125
1996,1,25,-22.9791666666667,-25.7,-19.4,-19.5281944444444
1996,1,26,-24.3666666666667,-28.1,-19.7,-19.4090277777778
1996,1,27,-21.7833333333333,-25.3,-15.9,-19.0640277777778
1996,1,28,-19.9833333333333,-24.4,-16.8,-18.8086111111111
1996,1,29,-20.6416666666667,-26.1,-17.4,-18.6511111111111
1996,1,30,-22.375,-28.8,-5.4,-18.7715277777778
1996,1,31,-13.4875,-26.1,1.8,-18.3981944444444
1996,2,32,-24.2625,-25.6,-22.2,-18.3709722222222
1996,2,33,-28.1375,-31.9,-24.8,-18.3925
1996,2,34,-30.0708333333333,-33.2,-27.5,-18.34875
1996,2,35,-23.0291666666667,-27.8,-17.7,-18.1154166666667
1996,2,36,-12.7625,-16.3,-9.2,-17.82625
1996,2,37,-8.53333333333333,-10.2,-6,-17.6181944444444
1996,2,38,-15.4125,-19.5,-7,-17.5681944444444
1996,2,39,-17.3333333333333,-20.9,-14.8,-17.6491666666667
1996,2,40,-14.7666666666667,-19.4,-11.6,-17.5876388888889
1996,2,41,-15.3208333333333,-21.7,-10.1,-17.6113888888889
1996,2,42,-18.875,-25.8,-9.1,-17.8473611111111
1996,2,43,-26.6083333333333,-29.4,-22.9,-18.2854166666667
1996,2,44,-25.2625,-29.8,-24,-18.7430555555556
1996,2,45,-22.3791666666667,-24.9,-19.4,-18.9056944444444
1996,2,46,-24.7833333333333,-28,-19.5,-19.3020833333333
1996,2,47,-28.6916666666667,-29.9,-26.3,-19.9277777777778
1996,2,48,-28.6041666666667,-30.8,-25.6,-20.6029166666667
1996,2,49,-27.325,-29.8,-22.8,-20.9325
1996,2,50,-24.4708333333333,-26.7,-20.7,-21.1051388888889
1996,2,51,-17.1791666666667,-22.2,-13,-20.8025
1996,2,52,-11.125,-13.4,-7.8,-20.7316666666667
1996,2,53,-16.0375,-18.5,-12.7,-20.7908333333333
1996,2,54,-19.2333333333333,-24.1,-15.8,-20.8606944444444
1996,2,55,-23.1208333333333,-27.8,-19.8,-20.8654166666667
1996,2,56,-18.5458333333333,-21.5,-15.2,-20.6713888888889
1996,2,57,-18.1875,-19.4,-16.8,-20.5515277777778
1996,2,58,-16.9791666666667,-18.4,-15.6,-20.4513888888889
1996,2,59,-18.4666666666667,-22.6,-17.2,-20.3788888888889
1996,2,60,-23.3916666666667,-27.6,-19.1,-20.4127777777778
1996,3,61,-19.6041666666667,-22,-17.4,-20.6166666666667
1996,3,62,-13.525,-17.9,-8.9,-20.25875
1996,3,63,-8.325,-16.6,0.1,-19.5983333333333
1996,3,64,-13.325,-16.4,-10.9,-19.0401388888889
1996,3,65,-22.9458333333333,-27,-16.6,-19.0373611111111
1996,3,66,-18.2458333333333,-27.5,-5.7,-19.2201388888889
1996,3,67,-16.9958333333333,-21.7,-6.8,-19.5022222222222
1996,3,68,-11.2458333333333,-16.4,-5.3,-19.3633333333333
1996,3,69,-16.625,-21,-10.2,-19.3397222222222
1996,3,70,-16.4041666666667,-19.4,-12.9,-19.3943055555556
1996,3,71,-12.9416666666667,-17.3,-10.3,-19.315
1996,3,72,-13.4375,-16.3,-11.4,-19.13375
1996,3,73,-14.3708333333333,-19.8,-12.7,-18.7258333333333
1996,3,74,-13.5791666666667,-18.2,-7.6,-18.3363888888889
1996,3,75,-12,-15.7,-8.1,-17.9904166666667
1996,3,76,-12.7625,-16,-10.2,-17.5897222222222
1996,3,77,-11.7666666666667,-19.1,-4.9,-17.0255555555556
1996,3,78,-11.1625,-16.9,-6.6,-16.4441666666667
1996,3,79,-14.3125,-20,-9.3,-16.0104166666667
1996,3,80,-3.40416666666667,-12.9,5.2,-15.3081944444444
1996,3,81,-13.8458333333333,-18.8,-0.3,-15.1970833333333
1996,3,82,-21.3,-24.2,-16.1,-15.53625
1996,3,83,-23.0791666666667,-24.1,-22.1,-15.7709722222222
1996,3,84,-17.1291666666667,-23.4,-7.4,-15.7008333333333
1996,3,85,-10.6416666666667,-18.3,-5.3,-15.2848611111111
1996,3,86,-15.4416666666667,-17.9,-13.4,-15.1813888888889
1996,3,87,-15.375,-19.5,-13.1,-15.0876388888889
1996,3,88,-17.9916666666667,-21.7,-14.9,-15.1213888888889
1996,3,89,-16.4416666666667,-19.7,-14,-15.0538888888889
1996,3,90,-16.1541666666667,-18,-13.7,-14.8126388888889
1996,3,91,-19.0833333333333,-21.9,-16.5,-14.7952777777778
1996,4,92,-18.8833333333333,-25.5,-11.5,-14.9738888888889
1996,4,93,-16.7208333333333,-22.1,-9.5,-15.25375
1996,4,94,-10.7916666666667,-14.8,-7.9,-15.1693055555556
1996,4,95,-9.45416666666667,-14.1,-7.4,-14.7195833333333
1996,4,96,-15.5708333333333,-18.9,-11,-14.6304166666667
1996,4,97,-15.6833333333333,-19.4,-10.4,-14.5866666666667
1996,4,98,-14.85,-17.3,-13,-14.7068055555556
1996,4,99,-9.85416666666667,-12.7,-8.7,-14.4811111111111
1996,4,100,-8.75,-10.5,-7.1,-14.2259722222222
1996,4,101,-3.8125,-6.2,-0.4,-13.9216666666667
1996,4,102,-4.15,-9.4,-2,-13.6120833333333
1996,4,103,-10.4875,-15.7,-5.6,-13.4826388888889
1996,4,104,-12.8,-16.6,-9.2,-13.4566666666667
1996,4,105,-15.9916666666667,-19.4,-10.7,-13.5897222222222
1996,4,106,-15.7291666666667,-19.3,-12.7,-13.6886111111111
1996,4,107,-13.5041666666667,-20,-9.7,-13.7465277777778
1996,4,108,-7.9625,-12.3,-4.9,-13.6398611111111
1996,4,109,-7.9625,-9.8,-4.2,-13.4281944444444
1996,4,110,-11.0833333333333,-18.7,-7.1,-13.6841666666667
1996,4,111,-16.7666666666667,-21.1,-8.4,-13.7815277777778
1996,4,112,-16.4541666666667,-23.2,-10.9,-13.62
1996,4,113,-12.75,-19.2,-7.5,-13.2756944444444
1996,4,114,-9.30833333333333,-13.4,-2.9,-13.015
1996,4,115,-3.8625,-9.1,-0.6,-12.7890277777778
1996,4,116,-4.975,-12.3,-0.1,-12.4401388888889
1996,4,117,-4.475,-12.7,3.5,-12.0768055555556
1996,4,118,-9.92083333333333,-14.9,-5.3,-11.8077777777778
1996,4,119,-9.42916666666667,-13.1,-3.5,-11.5740277777778
1996,4,120,-9.17083333333333,-13.6,-4,-11.34125
1996,4,121,-11.8333333333333,-17,-5.9,-11.0995833333333
1996,5,122,-10.7541666666667,-14.2,-8.1,-10.8286111111111
1996,5,123,-12.4833333333333,-17.5,-8.4,-10.6873611111111
1996,5,124,-14.4916666666667,-19.7,-10.1,-10.8106944444444
1996,5,125,-14.6875,-21.8,-4.7,-10.9851388888889
1996,5,126,-13.4291666666667,-17.8,-6.9,-10.91375
1996,5,127,-11.0291666666667,-17.5,-5.8,-10.7586111111111
1996,5,128,-9.25416666666667,-14.8,-2.5,-10.5720833333333
1996,5,129,-11.5833333333333,-17.4,-7.9,-10.6297222222222
1996,5,130,-10.0708333333333,-13.4,-6.1,-10.67375
1996,5,131,-9.03333333333333,-12.9,-5,-10.8477777777778
1996,5,132,-9.12083333333333,-13.5,-3.8,-11.0134722222222
1996,5,133,-3.53333333333333,-12.4,3.4,-10.7816666666667
1996,5,134,-5.85,-10.9,-0.6,-10.55
1996,5,135,-2.44583333333333,-9.2,3.7,-10.0984722222222
1996,5,136,-2.10416666666667,-6.5,2.6,-9.64430555555556
1996,5,137,-2.57916666666667,-4.9,0.4,-9.28013888888889
1996,5,138,-0.0583333333333333,-2.3,4.8,-9.01666666666667
1996,5,139,-1.225,-6.5,4.5,-8.79208333333333
1996,5,140,-0.3,-5.7,3.2,-8.43263888888889
1996,5,141,-2.1875,-3.3,0.9,-7.94666666666667
1996,5,142,-0.6125,-2.7,3.2,-7.41861111111111
1996,5,143,-1.27916666666667,-1.9,-0.1,-7.03625
1996,5,144,-1.95,-4.4,1.8,-6.79097222222222
1996,5,145,-2.1125,-5.8,3.2,-6.73263888888889
1996,5,146,-2.92916666666667,-5.1,-0.4,-6.66444444444444
1996,5,147,-2.8125,-4,-1.3,-6.60902777777778
1996,5,148,-1.89166666666667,-3.5,2.4,-6.34138888888889
1996,5,149,-1.19583333333333,-4.4,4.3,-6.06694444444444
1996,5,150,-2.64583333333333,-4.2,-1.5,-5.84944444444444
1996,5,151,-1.15416666666667,-4.9,2.7,-5.49347222222222
1996,5,152,1.15,-1.6,5.8,-5.09666666666667
1996,6,153,1.46666666666667,-3.6,4.3,-4.63166666666667
1996,6,154,0.279166666666667,-3.7,3.4,-4.13930555555556
1996,6,155,0.7625,-2.6,3,-3.62430555555556
1996,6,156,1.5125,-2.8,6.4,-3.12625
1996,6,157,3.41666666666667,1.5,5.9,-2.64472222222222
1996,6,158,3.2625,0.9,6.6,-2.2275
1996,6,159,2.04166666666667,-1.1,4.4,-1.77333333333333
1996,6,160,-1.53333333333333,-2.4,0.3,-1.48875
1996,6,161,0.320833333333333,-3,2.5,-1.17694444444444
1996,6,162,2.8375,1.3,4.9,-0.778333333333333
1996,6,163,1.3625,-0.1,5.4,-0.615138888888889
1996,6,164,1.5875,-0.7,5.2,-0.367222222222222
1996,6,165,-0.0833333333333333,-3.2,3.1,-0.288472222222222
1996,6,166,-0.866666666666667,-2.4,0.8,-0.247222222222222
1996,6,167,-1.6,-3.1,-0.2,-0.214583333333333
1996,6,168,-1.2,-3,1.1,-0.252638888888889
1996,6,169,-0.891666666666667,-3.3,2.1,-0.241527777777778
1996,6,170,-0.220833333333333,-1,0.7,-0.238888888888889
1996,6,171,-0.425,-1.3,1,-0.180138888888889
1996,6,172,2.15833333333333,-1,13.6,-0.0877777777777778
1996,6,173,4.175,1.5,7.4,0.0940277777777778
1996,6,174,4.65833333333333,3,7.3,0.314305555555556
1996,6,175,3.29583333333333,2.4,4.3,0.494583333333333
1996,6,176,4.28333333333333,2.3,6.7,0.735
1996,6,177,4.94583333333333,1.7,7.7,0.993611111111111
1996,6,178,7.15833333333333,4.8,9.5,1.29527777777778
1996,6,179,3.725,0.3,6.7,1.45930555555556
1996,6,180,2.54166666666667,0,5.2,1.63222222222222
1996,6,181,3.60416666666667,-1.2,7.6,1.79083333333333
1996,6,182,4.45,1.5,6.3,1.90083333333333
1996,7,183,0.445833333333333,-1,1.5,1.86680555555556
1996,7,184,2.85,0,5.9,1.9525
1996,7,185,2.3,-0.5,4.4,2.00375
1996,7,186,2.42083333333333,-1.5,6,2.03402777777778
1996,7,187,7.8625,1.8,12.2,2.18222222222222
1996,7,188,9.8,7.6,12.3,2.40013888888889
1996,7,189,7.99583333333333,4.2,12.2,2.59861111111111
1996,7,190,2.00416666666667,0.3,3.8,2.71652777777778
1996,7,191,0.841666666666667,-0.4,3.4,2.73388888888889
1996,7,192,2.62916666666667,-1.5,8.2,2.72694444444444
1996,7,193,3.65,1.5,5.9,2.80319444444444
1996,7,194,5.01666666666667,2.5,7.1,2.9175
1996,7,195,6.42083333333333,4.8,8,3.13430555555556
1996,7,196,4.75416666666667,2.9,6.5,3.32166666666667
1996,7,197,5.12083333333333,2.1,7,3.54569444444444
1996,7,198,9.74166666666667,4.6,15.8,3.91041666666667
1996,7,199,8.89166666666667,4.3,12.4,4.23652777777778
1996,7,200,10.575,4.3,16.3,4.59638888888889
1996,7,201,5.82916666666667,2.7,10,4.80486111111111
1996,7,202,9.3,7.4,12.4,5.04291666666667
1996,7,203,11.025,5.7,16.6,5.27125
1996,7,204,10.3708333333333,3.5,15.1,5.46166666666667
1996,7,205,9.65416666666667,6.3,12,5.67361111111111
1996,7,206,6.72916666666667,1.4,9.3,5.75513888888889
1996,7,207,4.26666666666667,1.5,6.8,5.7325
1996,7,208,6.175,4.9,7.5,5.69972222222222
1996,7,209,6.25833333333333,4.1,7.6,5.78416666666667
1996,7,210,5.04166666666667,3.1,6.7,5.8675
1996,7,211,4.34583333333333,3,5.4,5.89222222222222
1996,7,212,4.68333333333333,3.1,6.8,5.9
1996,7,213,4.15416666666667,3.1,5.4,6.02361111111111
1996,8,214,4.01666666666667,2.9,5.4,6.0625
1996,8,215,5.87083333333333,2.3,9.6,6.18152777777778
1996,8,216,4.04166666666667,2.6,5.4,6.23555555555556
1996,8,217,5.31666666666667,3.9,7.4,6.15069444444444
1996,8,218,5.83333333333333,3.2,8,6.01847222222222
1996,8,219,3.48333333333333,1.6,4.9,5.86805555555556
1996,8,220,3.39166666666667,1,6.7,5.91430555555556
1996,8,221,2.075,0.7,4.8,5.95541666666667
1996,8,222,NA,Inf,-Inf,NA
1996,8,223,NA,Inf,-Inf,NA
1996,8,224,NA,Inf,-Inf,NA
1996,8,225,9.2,7.2,10.9,NA
1996,8,226,7.22083333333333,4,10.1,NA
1996,8,227,5.20416666666667,1.3,7.7,NA
1996,8,228,7.05,0.2,13.2,NA
1996,8,229,6.43333333333333,2.6,10.3,NA
1996,8,230,7.425,1.7,12.7,NA
1996,8,231,5.875,1.8,9.8,NA
1996,8,232,4.7375,-0.6,7.9,NA
1996,8,233,4.94583333333333,-1.4,12.8,NA
1996,8,234,6.2375,-0.6,14.1,NA
1996,8,235,6.5125,2.6,8.9,NA
1996,8,236,1.9625,0.9,4.1,NA
1996,8,237,1.80416666666667,0.4,3.8,NA
1996,8,238,0.775,-2.2,3,NA
1996,8,239,1.32916666666667,-4,5.1,NA
1996,8,240,1.40416666666667,-2.5,6.3,NA
1996,8,241,3.27916666666667,-0.3,6.1,NA
1996,8,242,4.8125,-0.3,9.1,NA
1996,8,243,2.57916666666667,0.9,4.4,NA
1996,8,244,1.4125,-0.1,3.7,NA
1996,9,245,2.55,-2,6.7,NA
1996,9,246,1.57083333333333,-1.8,4.8,NA
1996,9,247,0.6375,-3.1,4.5,NA
1996,9,248,-0.95,-4,1.8,NA
1996,9,249,1.24166666666667,-0.2,3.9,NA
1996,9,250,3.94583333333333,-0.3,6.8,NA
1996,9,251,2.55416666666667,-0.9,5.9,NA
1996,9,252,0.195833333333333,-2.8,2.8,NA
1996,9,253,0.208333333333333,-4.8,4.3,NA
1996,9,254,1.4875,-2.9,6,3.45472222222222
1996,9,255,0.966666666666667,-3.1,4.2,3.18027777777778
1996,9,256,-1.125,-3.6,0.3,2.90208333333333
1996,9,257,-0.541666666666667,-4.4,1.4,2.71055555555556
1996,9,258,-1.87083333333333,-5.9,1.1,2.41319444444444
1996,9,259,-3.96666666666667,-8.1,-2.2,2.06652777777778
1996,9,260,-3.83333333333333,-5.3,-2.9,1.69125
1996,9,261,-3.42083333333333,-6.5,-0.9,1.38138888888889
1996,9,262,-3.4875,-4.3,-1.6,1.10722222222222
1996,9,263,-2.2,-5.5,0.7,0.869027777777778
1996,9,264,-3.99166666666667,-7.1,0.3,0.528055555555556
1996,9,265,-3.07916666666667,-6.5,0.1,0.208333333333333
1996,9,266,-5.8,-8.6,-1.4,-0.0504166666666667
1996,9,267,-7.24166666666667,-10.1,-1.6,-0.351944444444444
1996,9,268,-6.44166666666667,-10.3,-1.3,-0.5925
1996,9,269,-5.325,-8.6,-3.5,-0.814305555555556
1996,9,270,-2.30833333333333,-4.5,0,-0.938055555555556
1996,9,271,-0.695833333333333,-1.3,1.4,-1.07055555555556
1996,9,272,-1.34583333333333,-2.7,1.2,-1.27583333333333
1996,9,273,-1.44583333333333,-2.9,0,-1.41
1996,9,274,-1.44583333333333,-2.5,-0.8,-1.50527777777778
1996,10,275,-5.2125,-8.6,-2.2,-1.76402777777778
1996,10,276,-6.9875,-10.6,-2.1,-2.04930555555556
1996,10,277,-5.5125,-6.9,-3.8,-2.25430555555556
1996,10,278,-8.4,-13.6,-4.6,-2.50263888888889
1996,10,279,-6.83333333333333,-10.3,-3.3,-2.77180555555556
1996,10,280,-10.7333333333333,-12.9,-6.9,-3.26111111111111
1996,10,281,-5.10833333333333,-13.3,-0.1,-3.51652777777778
1996,10,282,-0.479166666666667,-2.9,0.9,-3.53902777777778
1996,10,283,-4.8,-9.2,-2.5,-3.70597222222222
1996,10,284,-9.8875,-12,-7.4,-4.08513888888889
1996,10,285,-7.6,-9.5,-6.3,-4.37069444444444
1996,10,286,-9.3125,-14.7,-6.5,-4.64361111111111
1996,10,287,-14.3625,-15.5,-12.8,-5.10430555555556
1996,10,288,-14.3375,-16.4,-10.9,-5.51986111111111
1996,10,289,-12.3541666666667,-15.2,-9.6,-5.79944444444444
1996,10,290,-10.0875,-12.2,-8.7,-6.00791666666667
1996,10,291,-11.125,-12.5,-9.1,-6.26472222222222
1996,10,292,-11.85,-13.8,-10.3,-6.54347222222222
1996,10,293,-13.7666666666667,-17.1,-11.1,-6.92902777777778
1996,10,294,-17.8625,-21.6,-14.7,-7.39138888888889
1996,10,295,-20.0041666666667,-21.8,-16.8,-7.95555555555556
1996,10,296,-17.4,-21.8,-9.9,-8.34222222222222
1996,10,297,-8.59583333333333,-9.9,-7.5,-8.38736111111111
1996,10,298,-9.36666666666667,-10.3,-8.6,-8.48486111111111
1996,10,299,-10.7375,-11.6,-9.4,-8.66527777777778
1996,10,300,-13.25,-18.6,-11.2,-9.03
1996,10,301,-19.9166666666667,-21.7,-18.7,-9.67069444444444
1996,10,302,-22.3333333333333,-24.7,-20.1,-10.3702777777778
1996,10,303,-22.5125,-25,-18.6,-11.0725
1996,10,304,-15.8041666666667,-23.8,-11,-11.5511111111111
1996,10,305,-7.4125,-10.7,-5.3,-11.6244444444444
1996,11,306,-6.21666666666667,-7.4,-5.4,-11.59875
1996,11,307,-7.97916666666667,-11.4,-5.5,-11.6809722222222
1996,11,308,-5.60833333333333,-12.2,-1.9,-11.5879166666667
1996,11,309,-0.6,-1.5,0.2,-11.3801388888889
